frame,player_x,enemy_x,enemy_y,action
5170,152,1,4,12
5171,152,1,4,16
5172,152,1,4,7
5173,152,1,4,1
5174,152,1,4,0
5175,152,1,4,6
5176,152,1,4,10
5177,152,1,4,6
5178,152,1,4,12
5179,152,1,4,3
5180,152,1,4,17
5181,152,1,4,17
5182,152,1,4,9
5183,152,1,4,0
5184,152,1,4,12
5185,152,1,4,5
5186,152,1,4,4
5187,152,1,4,16
5188,152,1,4,16
5189,152,1,4,10
5190,152,1,4,11
5191,152,1,4,0
5192,152,1,4,15
5193,152,1,4,10
5194,152,1,4,13
5195,152,1,4,14
5196,152,1,4,12
5197,152,1,4,0
5198,152,1,4,4
5199,152,1,4,9
5200,152,1,4,1
5201,152,1,4,14
5202,152,1,4,7
5203,152,1,4,6
5204,152,1,4,13
5205,152,1,4,8
5206,152,1,4,13
5207,152,1,4,5
5208,152,1,4,14
5209,152,1,4,5
5210,152,1,4,7
5211,152,1,4,11
5212,152,1,4,4
5213,152,1,4,16
5214,152,1,4,11
5215,152,1,4,15
5216,152,1,4,1
5217,152,1,4,13
5218,152,1,4,13
5219,152,1,4,0
5220,152,1,4,3
5221,152,1,4,4
5222,152,1,4,16
5223,152,1,4,0
5224,152,1,4,14
5225,152,1,4,9
5226,152,1,4,12
5227,152,1,4,6
5228,152,1,4,9
5229,152,1,4,16
5230,152,1,4,15
5231,152,1,4,8
5232,152,1,4,12
5233,152,1,4,5
5234,152,1,4,14
5235,152,1,4,8
5236,152,1,4,11
5237,152,1,4,7
5238,152,1,4,13
5239,152,1,4,5
5240,152,1,4,13
5241,152,1,4,0
5242,152,1,4,16
5243,152,1,4,15
5244,152,1,4,17
5245,152,1,4,8
5246,152,1,4,10
5247,152,1,4,16
5248,152,1,4,3
5249,152,1,4,5
5250,152,1,4,16
5251,152,1,4,5
5252,152,1,4,8
5253,152,1,4,12
5254,152,1,4,5
5255,152,1,4,2
5256,152,1,4,3
5257,152,1,4,16
5258,152,1,4,9
5259,152,1,4,10
5260,152,1,4,14
5261,152,1,4,4
5262,152,1,4,0
5263,152,1,4,9
5264,152,1,4,7
5265,152,1,4,13
5266,152,1,4,15
5267,152,1,4,0
5268,152,1,4,0
5269,152,1,4,8
5270,152,1,4,3
5271,152,1,4,13
5272,152,1,4,9
5273,152,1,4,2
5274,152,1,4,9
5275,152,1,4,6
5276,152,1,4,10
5277,152,1,4,1
5278,152,1,4,4
5279,152,1,4,11
5280,152,1,4,5
5281,152,1,4,1
5282,152,1,4,16
5283,152,1,4,13
5284,152,1,4,11
5285,152,1,4,2
5286,152,1,4,13
5287,152,1,4,15
5288,152,1,4,0
5289,152,1,4,4
5290,152,1,4,7
5291,152,1,4,14
5292,152,1,4,9
5293,152,1,4,6
5294,152,1,4,3
5295,152,1,4,14
5296,152,1,4,1
5297,152,1,4,16
5298,152,1,4,15
5299,152,1,4,17
5300,152,1,4,7
5301,152,1,4,0
5302,152,1,4,11
5303,152,1,4,14
5304,152,1,4,0
5305,152,1,4,2
5306,152,1,4,2
5307,152,1,4,10
5308,152,1,4,1
5309,152,1,4,4
5310,152,1,4,2
5311,152,1,4,4
5312,152,1,4,3
5313,152,1,4,0
5314,152,1,4,15
5315,152,1,4,15
5316,152,1,4,2
5317,152,1,4,11
5318,152,1,4,10
5319,152,1,4,0
5320,152,1,4,15
5321,152,1,4,15
5322,152,1,4,15
5323,152,1,4,4
5324,152,1,4,3
5325,152,1,4,16
5326,152,1,4,1
5327,152,1,4,2
5328,152,1,4,15
5329,152,1,4,14
5330,152,1,4,2
5331,152,1,4,2
5332,152,1,4,12
5333,152,1,4,13
5334,152,1,4,16
5335,152,1,4,13
5336,152,1,4,13
5337,152,1,4,16
5338,152,1,4,3
5339,152,1,4,14
5340,152,1,4,0
5341,152,1,4,3
5342,152,1,4,1
5343,152,1,4,4
5344,152,1,4,4
5345,152,1,4,16
5346,152,1,4,17
5347,152,1,4,4
5348,152,1,4,9
5349,152,1,4,9
5350,152,1,4,5
5351,152,1,4,5
5352,152,1,4,4
5353,152,1,4,0
5354,152,1,4,7
5355,152,1,4,6
5356,152,1,4,14
5357,152,1,4,6
5358,152,1,4,8
5359,152,1,4,9
5360,152,1,4,2
5361,152,1,4,8
5362,152,1,4,11
5363,152,1,4,13
5364,152,1,4,1
5365,152,1,4,9
5366,152,1,4,8
5367,152,1,4,12
5368,152,1,4,7
5369,152,1,4,9
5370,152,1,4,7
5371,152,1,4,6
5372,152,1,4,13
5373,152,1,4,6
5374,152,1,4,8
5375,152,1,4,15
5376,152,1,4,2
5377,152,1,4,7
5378,152,1,4,17
5379,152,1,4,12
5380,152,1,4,14
5381,152,1,4,2
5382,152,1,4,15
5383,152,1,4,0
5384,152,1,4,0
5385,152,1,4,2
5386,152,1,4,6
5387,152,1,4,15
5388,152,1,4,9
5389,152,1,4,13
5390,152,1,4,6
5391,152,1,4,11
5392,152,1,4,1
5393,152,1,4,0
5394,152,1,4,4
5395,152,1,4,1
5396,152,1,4,7
5397,152,1,4,10
5398,152,1,4,13
5399,152,1,4,13
5400,152,1,4,2
5401,152,1,4,0
5402,152,1,4,1
5403,152,1,4,13
5404,152,1,4,6
5405,152,1,4,9
5406,152,1,4,10
5407,152,1,4,9
5408,152,1,4,16
5409,152,1,4,7
5410,152,1,4,1
5411,152,1,4,10
5412,152,1,4,10
5413,152,1,4,16
5414,152,1,4,8
5415,152,1,4,10
5416,152,1,4,0
5417,152,1,4,15
5418,152,1,4,7
5419,152,1,4,9
5420,152,1,4,8
5421,152,1,4,12
5422,152,1,4,1
5423,152,1,4,7
5424,152,1,4,10
5425,152,1,4,3
5426,152,1,4,8
5427,152,1,4,17
5428,152,1,4,14
5429,152,1,4,2
5430,152,1,4,12
5431,152,1,4,14
5432,152,1,4,2
5433,152,1,4,11
5434,152,1,4,9
5435,152,1,4,9
5436,152,1,4,2
5437,152,1,4,17
5438,152,1,4,16
5439,152,1,4,16
5440,152,1,4,6
5441,152,1,4,17
5442,152,1,4,8
5443,152,1,4,16
5444,152,1,4,15
5445,152,1,4,15
5446,152,1,4,7
5447,152,1,4,13
5448,152,1,4,10
5449,152,1,4,12
5450,152,1,4,3
5451,152,1,4,0
5452,152,1,4,6
5453,152,1,4,2
5454,152,1,4,5
5455,152,1,4,16
5456,152,1,4,5
5457,152,1,4,14
5458,152,1,4,14
5459,152,1,4,17
5460,152,1,4,14
5461,152,1,4,6
5462,152,1,4,13
5463,152,1,4,14
5464,152,1,4,0
5465,152,1,4,4
5466,152,1,4,3
5467,152,1,4,2
5468,152,1,4,1
5469,152,1,4,1
5470,152,1,4,17
5471,152,1,4,6
5472,152,1,4,0
5473,152,1,4,5
5474,152,1,4,4
5475,152,1,4,13
5476,152,1,4,2
5477,152,1,4,9
5478,152,1,4,7
5479,152,1,4,12
5480,152,1,4,4
5481,152,1,4,10
5482,152,1,4,10
5483,152,1,4,10
5484,152,1,4,10
5485,152,1,4,16
5486,152,1,4,7
5487,152,1,4,13
5488,152,1,4,10
5489,152,1,4,3
5490,152,1,4,13
5491,152,1,4,6
5492,152,1,4,9
5493,152,1,4,8
5494,152,1,4,2
5495,152,1,4,9
5496,152,1,4,11
5497,152,1,4,4
5498,152,1,4,10
5499,152,1,4,12
5500,152,1,4,5
5501,152,1,4,9
5502,152,1,4,0
5503,152,1,4,6
5504,152,1,4,12
5505,152,1,4,3
5506,152,1,4,1
5507,152,1,4,15
5508,152,1,4,12
5509,152,1,4,8
5510,152,1,4,9
5511,152,1,4,14
5512,152,1,4,16
5513,152,1,4,0
5514,152,1,4,7
5515,152,1,4,6
5516,152,1,4,16
5517,152,1,4,12
5518,152,1,4,2
5519,152,1,4,8
5520,152,1,4,15
5521,152,1,4,13
5522,152,1,4,12
5523,152,1,4,4
5524,152,1,4,3
5525,152,1,4,12
5526,152,1,4,12
5527,152,1,4,12
5528,152,1,4,16
5529,152,1,4,2
5530,152,1,4,5
5531,152,1,4,4
5532,152,1,4,9
5533,152,1,4,3
5534,152,1,4,8
5535,152,1,4,3
5536,152,1,4,4
5537,152,1,4,9
5538,152,1,4,0
5539,152,1,4,17
5540,152,1,4,16
5541,152,1,4,8
5542,152,1,4,13
5543,152,1,4,12
5544,152,1,4,8
5545,152,1,4,0
5546,152,1,4,1
5547,152,1,4,4
5548,152,1,4,12
5549,152,1,4,1
5550,152,1,4,10
5551,152,1,4,7
5552,152,1,4,14
5553,152,1,4,4
5554,152,1,4,10
5555,152,1,4,15
5556,152,1,4,16
5557,152,1,4,4
5558,152,1,4,8
5559,152,1,4,13
5560,152,1,4,6
5561,152,1,4,13
5562,152,1,4,15
5563,152,1,4,13
5564,152,1,4,16
5565,152,1,4,5
5566,152,1,4,16
5567,152,1,4,3
5568,152,1,4,12
5569,152,1,4,15
5570,152,1,4,0
5571,152,1,4,8
5572,152,1,4,3
5573,152,1,4,11
5574,152,1,4,3
5575,152,1,4,9
5576,152,1,4,10
5577,152,1,4,2
5578,152,1,4,13
5579,152,1,4,2
5580,152,1,4,1
5581,152,1,4,5
5582,152,1,4,10
5583,152,1,4,13
5584,152,1,4,7
5585,152,1,4,2
5586,152,1,4,8
5587,152,1,4,3
5588,152,1,4,4
5589,152,1,4,16
5590,152,1,4,16
5591,152,1,4,8
5592,152,1,4,11
5593,152,1,4,13
5594,152,1,4,3
5595,152,1,4,8
5596,152,1,4,16
5597,152,1,4,17
5598,152,1,4,9
5599,152,1,4,11
5600,152,1,4,14
5601,152,1,4,7
5602,152,1,4,1
5603,152,1,4,17
5604,152,1,4,16
5605,152,1,4,2
5606,152,1,4,6
5607,152,1,4,8
5608,152,1,4,4
5609,152,1,4,1
5610,152,1,4,11
5611,152,1,4,5
5612,152,1,4,4
5613,152,1,4,1
5614,152,1,4,16
5615,152,1,4,11
5616,152,1,4,1
5617,152,1,4,7
5618,152,1,4,13
5619,152,1,4,5
5620,152,1,4,5
5621,152,1,4,11
5622,152,1,4,13
5623,152,1,4,15
5624,152,1,4,5
5625,152,1,4,14
5626,152,1,4,3
5627,152,1,4,3
5628,152,1,4,13
5629,152,1,4,12
5630,152,1,4,12
5631,152,1,4,8
5632,152,1,4,17
5633,152,1,4,14
5634,152,1,4,5
5635,152,1,4,15
5636,152,1,4,16
5637,152,1,4,12
5638,152,1,4,6
5639,152,1,4,1
5640,152,1,4,11
5641,152,1,4,15
5642,152,1,4,4
5643,152,1,4,14
5644,152,1,4,14
5645,152,1,4,3
5646,152,1,4,5
5647,152,1,4,15
5648,152,1,4,10
5649,152,1,4,0
5650,152,1,4,0
5651,152,1,4,15
5652,152,1,4,10
5653,152,1,4,11
5654,152,1,4,12
5655,152,1,4,15
5656,152,1,4,7
5657,152,1,4,15
5658,152,1,4,16
5659,152,1,4,0
5660,152,1,4,7
5661,152,1,4,11
5662,152,1,4,8
5663,152,1,4,6
5664,152,1,4,7
5665,152,1,4,14
5666,152,1,4,2
5667,152,1,4,3
5668,152,1,4,6
5669,152,1,4,8
5670,152,1,4,4
5671,152,1,4,17
5672,152,1,4,3
5673,152,1,4,9
5674,152,1,4,13
5675,152,1,4,17
5676,152,1,4,10
5677,152,1,4,1
5678,152,1,4,12
5679,152,1,4,2
5680,152,1,4,1
5681,152,1,4,12
5682,152,1,4,17
5683,152,1,4,9
5684,152,1,4,5
5685,152,1,4,10
5686,152,1,4,6
5687,152,1,4,12
5688,152,1,4,5
5689,152,1,4,3
5690,152,1,4,10
5691,152,1,4,11
5692,152,1,4,14
5693,152,1,4,1
5694,152,1,4,15
5695,152,1,4,1
5696,152,1,4,15
5697,152,1,4,17
5698,152,1,4,2
5699,152,1,4,3
5700,152,1,4,5
5701,152,1,4,7
5702,152,1,4,0
5703,152,1,4,8
5704,152,1,4,14
5705,152,1,4,14
5706,152,1,4,5
5707,152,1,4,6
5708,152,1,4,13
5709,152,1,4,17
5710,152,1,4,6
5711,152,1,4,12
5712,152,1,4,9
5713,152,1,4,3
5714,152,1,4,4
5715,152,1,4,14
5716,152,1,4,13
5717,152,1,4,8
5718,152,1,4,6
5719,152,1,4,17
5720,152,1,4,11
5721,152,1,4,17
5722,152,1,4,10
5723,152,1,4,7
5724,152,1,4,16
5725,152,1,4,5
5726,152,1,4,6
5727,152,1,4,13
5728,152,1,4,5
5729,152,1,4,9
5730,152,1,4,14
5731,152,1,4,10
5732,152,1,4,14
5733,152,1,4,12
5734,152,1,4,17
5735,152,1,4,8
5736,152,1,4,6
5737,152,1,4,4
5738,152,1,4,12
5739,152,1,4,1
5740,152,1,4,2
5741,152,1,4,0
5742,152,1,4,12
5743,152,1,4,9
5744,152,1,4,1
5745,152,1,4,14
5746,152,1,4,6
5747,152,1,4,15
5748,152,1,4,4
5749,152,1,4,10
5750,152,1,4,12
5751,152,1,4,16
5752,152,1,4,7
5753,152,1,4,2
5754,152,1,4,3
5755,152,1,4,5
5756,152,1,4,7
5757,152,1,4,8
5758,152,1,4,16
5759,152,1,4,12
5760,152,1,4,15
5761,152,1,4,10
5762,152,1,4,5
5763,152,1,4,11
5764,152,1,4,5
5765,152,1,4,2
5766,152,1,4,17
5767,152,1,4,11
5768,152,1,4,4
5769,152,1,4,11
5770,152,1,4,11
5771,152,1,4,4
5772,152,1,4,9
5773,152,1,4,5
5774,152,1,4,14
5775,152,1,4,10
5776,152,1,4,1
5777,152,1,4,0
5778,152,1,4,5
5779,152,1,4,3
5780,152,1,4,10
5781,152,1,4,15
5782,152,1,4,1
5783,152,1,4,0
5784,152,1,4,17
5785,152,1,4,3
5786,152,1,4,5
5787,152,1,4,7
5788,152,1,4,9
5789,152,1,4,2
5790,152,1,4,17
5791,152,1,4,6
5792,152,1,4,12
5793,152,1,4,2
5794,152,1,4,17
5795,152,1,4,17
5796,152,1,4,4
5797,152,1,4,14
5798,152,1,4,11
5799,152,1,4,9
5800,152,1,4,5
5801,152,1,4,2
5802,152,1,4,13
5803,152,1,4,12
5804,152,1,4,7
5805,152,1,4,9
5806,152,1,4,2
5807,152,1,4,6
5808,152,1,4,9
5809,152,1,4,8
5810,152,1,4,9
5811,152,1,4,0
5812,152,1,4,5
5813,152,1,4,9
5814,152,1,4,16
5815,152,1,4,3
5816,152,1,4,10
5817,152,1,4,1
5818,152,1,4,8
5819,152,1,4,1
5820,152,1,4,3
5821,152,1,4,7
5822,152,1,4,7
5823,152,1,4,16
5824,152,1,4,10
5825,152,1,4,4
5826,152,1,4,15
5827,152,1,4,12
5828,152,1,4,0
5829,152,1,4,6
5830,152,1,4,1
5831,152,1,4,3
5832,152,1,4,8
5833,152,1,4,15
5834,152,1,4,15
5835,152,1,4,13
5836,152,1,4,4
5837,152,1,4,17
5838,152,1,4,1
5839,152,1,4,12
5840,152,1,4,5
5841,152,1,4,9
5842,152,1,4,10
5843,152,1,4,11
5844,152,1,4,16
5845,152,1,4,8
5846,152,1,4,12
5847,152,1,4,8
5848,152,1,4,9
5849,152,1,4,2
5850,152,1,4,7
5851,152,1,4,13
5852,152,1,4,9
5853,152,1,4,12
5854,152,1,4,11
5855,152,1,4,17
5856,152,1,4,16
5857,152,1,4,6
5858,152,1,4,12
5859,152,1,4,14
5860,152,1,4,13
5861,152,1,4,11
5862,152,1,4,17
5863,152,1,4,3
5864,152,1,4,8
5865,152,1,4,12
5866,152,1,4,17
5867,152,1,4,11
5868,152,1,4,11
5869,152,1,4,16
5870,152,1,4,3
5871,152,1,4,17
5872,152,1,4,5
5873,152,1,4,13
5874,152,1,4,8
5875,152,1,4,3
5876,152,1,4,1
5877,152,1,4,2
5878,152,1,4,9
5879,152,1,4,10
5880,152,1,4,2
5881,152,1,4,16
5882,152,1,4,3
5883,152,1,4,11
5884,152,1,4,10
5885,152,1,4,12
5886,152,1,4,9
5887,152,1,4,6
5888,152,1,4,1
5889,152,1,4,1
5890,152,1,4,0
5891,152,1,4,14
5892,152,1,4,12
5893,152,1,4,15
5894,152,1,4,15
5895,152,1,4,1
5896,152,1,4,9
5897,152,1,4,12
5898,152,1,4,10
5899,152,1,4,1
5900,152,1,4,9
5901,152,1,4,13
5902,152,1,4,0
5903,152,1,4,14
5904,152,1,4,6
5905,152,1,4,6
5906,152,1,4,16
5907,152,1,4,7
5908,152,1,4,8
5909,152,1,4,7
5910,152,1,4,15
5911,152,1,4,10
5912,152,1,4,6
5913,152,1,4,17
5914,152,1,4,1
5915,152,1,4,14
5916,152,1,4,11
5917,152,1,4,8
5918,152,1,4,1
5919,152,1,4,12
5920,152,1,4,9
5921,152,1,4,1
5922,152,1,4,6
5923,152,1,4,2
5924,152,1,4,17
5925,152,1,4,2
5926,152,1,4,3
5927,152,1,4,6
5928,152,1,4,14
5929,152,1,4,13
5930,152,1,4,7
5931,152,1,4,3
5932,152,1,4,6
5933,152,1,4,5
5934,152,1,4,0
5935,152,1,4,10
5936,152,1,4,11
5937,152,1,4,16
5938,152,1,4,15
5939,152,1,4,17
5940,152,1,4,3
5941,152,1,4,10
5942,152,1,4,7
5943,152,1,4,9
5944,152,1,4,9
5945,152,1,4,9
5946,152,1,4,4
5947,152,1,4,3
5948,152,1,4,17
5949,152,1,4,5
5950,152,1,4,13
5951,152,1,4,7
5952,152,1,4,4
5953,152,1,4,2
5954,152,1,4,9
5955,152,1,4,1
5956,152,1,4,4
5957,152,1,4,10
5958,152,1,4,6
5959,152,1,4,16
5960,152,1,4,3
5961,152,1,4,13
5962,152,1,4,2
5963,152,1,4,9
5964,152,1,4,1
5965,152,1,4,0
5966,152,1,4,1
5967,152,1,4,10
5968,152,1,4,14
5969,152,1,4,14
5970,152,1,4,10
5971,152,1,4,17
5972,152,1,4,6
5973,152,1,4,17
5974,152,1,4,7
5975,152,1,4,16
5976,152,1,4,6
5977,152,1,4,9
5978,152,1,4,17
5979,152,1,4,4
5980,152,1,4,12
5981,152,1,4,12
5982,152,1,4,11
5983,152,1,4,16
5984,152,1,4,14
5985,152,1,4,0
5986,152,1,4,16
5987,152,1,4,16
5988,152,1,4,10
5989,152,1,4,4
5990,152,1,4,13
5991,152,1,4,13
5992,152,1,4,15
5993,152,1,4,13
5994,152,1,4,2
5995,152,1,4,16
5996,152,1,4,13
5997,152,1,4,1
5998,152,1,4,7
5999,152,1,4,9
6000,152,1,4,15
6001,152,1,4,17
6002,152,1,4,6
6003,152,1,4,3
6004,152,1,4,16
6005,152,1,4,13
6006,152,1,4,17
6007,152,1,4,3
6008,152,1,4,2
6009,152,1,4,16
6010,152,1,4,7
6011,152,1,4,14
6012,152,1,4,11
6013,152,1,4,0
6014,152,1,4,13
6015,152,1,4,5
6016,152,1,4,0
6017,152,1,4,9
6018,152,1,4,2
6019,152,1,4,8
6020,152,1,4,13
6021,152,1,4,15
6022,152,1,4,3
6023,152,1,4,10
6024,152,1,4,10
6025,152,1,4,3
6026,152,1,4,7
6027,152,1,4,3
6028,152,1,4,4
6029,152,1,4,14
6030,152,1,4,10
6031,152,1,4,17
6032,152,1,4,11
6033,152,1,4,16
6034,152,1,4,2
6035,152,1,4,7
6036,152,1,4,10
6037,152,1,4,0
6038,152,1,4,10
6039,152,1,4,12
6040,152,1,4,16
6041,152,1,4,17
6042,152,1,4,9
6043,152,1,4,9
6044,152,1,4,15
6045,152,1,4,2
6046,152,1,4,13
6047,152,1,4,13
6048,152,1,4,11
6049,152,1,4,15
6050,152,1,4,3
6051,152,1,4,4
6052,152,1,4,12
6053,152,1,4,4
6054,152,1,4,12
6055,152,1,4,2
6056,152,1,4,7
6057,152,1,4,17
6058,152,1,4,5
6059,152,1,4,9
6060,152,1,4,11
6061,152,1,4,15
6062,152,1,4,8
6063,152,1,4,4
6064,152,1,4,13
6065,152,1,4,9
6066,152,1,4,10
6067,152,1,4,3
6068,152,1,4,9
6069,152,1,4,2
6070,152,1,4,16
6071,152,1,4,7
6072,152,1,4,0
6073,152,1,4,5
6074,152,1,4,15
6075,152,1,4,15
6076,152,1,4,5
6077,152,1,4,10
6078,152,1,4,11
6079,152,1,4,16
6080,152,1,4,7
6081,152,1,4,14
6082,152,1,4,0
6083,152,1,4,17
6084,152,1,4,17
6085,152,1,4,12
6086,152,1,4,1
6087,152,1,4,6
6088,152,1,4,12
6089,152,1,4,6
6090,152,1,4,14
6091,152,1,4,5
6092,152,1,4,3
6093,152,1,4,4
6094,152,1,4,8
6095,152,1,4,14
6096,152,1,4,11
6097,152,1,4,0
6098,152,1,4,0
6099,152,1,4,2
6100,152,1,4,2
6101,152,1,4,14
6102,152,1,4,8
6103,152,1,4,2
6104,152,1,4,1
6105,152,1,4,5
6106,152,1,4,16
6107,152,1,4,4
6108,152,1,4,15
6109,152,1,4,9
6110,152,1,4,0
6111,152,1,4,2
6112,152,1,4,3
6113,152,1,4,0
6114,152,1,4,1
6115,152,1,4,2
6116,152,1,4,10
6117,152,1,4,2
6118,152,1,4,7
6119,152,1,4,4
6120,152,1,4,6
6121,152,1,4,3
6122,152,1,4,8
6123,152,1,4,9
6124,152,1,4,5
6125,152,1,4,14
6126,152,1,4,3
6127,152,1,4,17
6128,152,1,4,14
6129,152,1,4,3
6130,152,1,4,1
6131,152,1,4,14
6132,152,1,4,15
6133,152,1,4,9
6134,152,1,4,15
6135,152,1,4,14
6136,152,1,4,12
6137,152,1,4,13
6138,152,1,4,0
6139,152,1,4,7
6140,152,1,4,2
6141,152,1,4,0
6142,152,1,4,9
6143,152,1,4,5
6144,152,1,4,0
6145,152,1,4,8
6146,152,1,4,8
6147,152,1,4,9
6148,152,1,4,8
6149,152,1,4,13
6150,152,1,4,11
6151,152,1,4,14
6152,152,1,4,16
6153,152,1,4,1
6154,152,1,4,3
6155,152,1,4,1
6156,152,1,4,15
6157,152,1,4,7
6158,152,1,4,0
6159,152,1,4,9
6160,152,1,4,8
6161,152,1,4,0
6162,152,1,4,6
6163,152,1,4,4
6164,152,1,4,7
6165,152,1,4,3
6166,152,1,4,0
6167,152,1,4,2
6168,152,1,4,14
6169,152,1,4,1
6170,152,1,4,7
6171,152,1,4,16
6172,152,1,4,17
6173,152,1,4,17
6174,152,1,4,3
6175,152,1,4,16
6176,152,1,4,5
6177,152,1,4,9
6178,152,1,4,7
6179,152,1,4,12
6180,152,1,4,4
6181,152,1,4,0
6182,152,1,4,8
6183,152,1,4,0
6184,152,1,4,0
6185,152,1,4,10
6186,152,1,4,2
6187,152,1,4,13
6188,152,1,4,15
6189,152,1,4,0
6190,152,1,4,5
6191,152,1,4,3
6192,152,1,4,0
6193,152,1,4,11
6194,152,1,4,7
6195,152,1,4,8
6196,152,1,4,12
6197,152,1,4,8
6198,152,1,4,8
6199,152,1,4,8
6200,152,1,4,7
6201,152,1,4,13
6202,152,1,4,6
6203,152,1,4,6
6204,152,1,4,10
6205,152,1,4,9
6206,152,1,4,2
6207,152,1,4,16
6208,152,1,4,17
6209,152,1,4,9
6210,152,1,4,10
6211,152,1,4,3
6212,152,1,4,8
6213,152,1,4,16
6214,152,1,4,2
6215,152,1,4,8
6216,152,1,4,8
6217,152,1,4,4
6218,152,1,4,3
6219,152,1,4,3
6220,152,1,4,4
6221,152,1,4,8
6222,152,1,4,7
6223,152,1,4,3
6224,152,1,4,17
6225,152,1,4,14
6226,152,1,4,9
6227,152,1,4,11
6228,152,1,4,2
6229,152,1,4,15
6230,152,1,4,17
6231,152,1,4,9
6232,152,1,4,10
6233,152,1,4,5
6234,152,1,4,14
6235,152,1,4,3
6236,152,1,4,13
6237,152,1,4,16
6238,152,1,4,1
6239,152,1,4,12
6240,152,1,4,6
6241,152,1,4,9
6242,152,1,4,13
6243,152,1,4,14
6244,152,1,4,7
6245,152,1,4,13
6246,152,1,4,2
6247,152,1,4,14
6248,152,1,4,17
6249,152,1,4,5
6250,152,1,4,17
6251,152,1,4,2
6252,152,1,4,12
6253,152,1,4,6
6254,152,1,4,5
6255,152,1,4,9
6256,152,1,4,1
6257,152,1,4,12
6258,152,1,4,1
6259,152,1,4,3
6260,152,1,4,9
6261,152,1,4,0
6262,152,1,4,11
6263,152,1,4,1
6264,152,1,4,4
6265,152,1,4,5
6266,152,1,4,4
6267,152,1,4,17
6268,152,1,4,1
6269,152,1,4,3
6270,152,1,4,9
6271,152,1,4,7
6272,152,1,4,12
6273,152,1,4,2
6274,152,1,4,1
6275,152,1,4,0
6276,152,1,4,16
6277,152,1,4,3
6278,152,1,4,14
6279,152,1,4,13
6280,152,1,4,7
6281,152,1,4,11
6282,152,1,4,15
6283,152,1,4,1
6284,152,1,4,16
6285,152,1,4,0
6286,152,1,4,10
6287,152,1,4,17
6288,152,1,4,12
6289,152,1,4,11
6290,152,1,4,0
6291,152,1,4,3
6292,152,1,4,10
6293,152,1,4,11
6294,152,1,4,3
6295,152,1,4,14
6296,152,1,4,16
6297,152,1,4,7
6298,152,1,4,13
6299,152,1,4,16
6300,152,1,4,9
6301,152,1,4,2
6302,152,1,4,5
6303,152,1,4,3
6304,152,1,4,2
6305,152,1,4,5
6306,152,1,4,1
6307,152,1,4,0
6308,152,1,4,8
6309,152,1,4,15
6310,152,1,4,12
6311,152,1,4,15
6312,152,1,4,9
6313,152,1,4,7
6314,152,1,4,14
6315,152,1,4,7
6316,152,1,4,8
6317,152,1,4,7
6318,152,1,4,4
6319,152,1,4,0
6320,152,1,4,16
6321,152,1,4,4
6322,152,1,4,2
6323,152,1,4,8
6324,152,1,4,16
6325,152,1,4,5
6326,152,1,4,4
6327,152,1,4,12
6328,152,1,4,10
6329,152,1,4,15
6330,152,1,4,8
6331,152,1,4,1
6332,152,1,4,15
6333,152,1,4,14
6334,152,1,4,3
6335,152,1,4,16
6336,152,1,4,1
6337,152,1,4,4
6338,152,1,4,14
6339,152,1,4,7
6340,152,1,4,2
6341,152,1,4,8
6342,152,1,4,3
6343,152,1,4,9
6344,152,1,4,16
6345,152,1,4,17
6346,152,1,4,14
6347,152,1,4,4
6348,152,1,4,6
6349,152,1,4,0
6350,152,1,4,4
6351,152,1,4,3
6352,152,1,4,2
6353,152,1,4,6
6354,152,1,4,9
6355,152,1,4,16
6356,152,1,4,11
6357,152,1,4,12
6358,152,1,4,9
6359,152,1,4,4
6360,152,1,4,7
6361,152,1,4,17
6362,152,1,4,5
6363,152,1,4,3
6364,152,1,4,13
6365,152,1,4,6
6366,152,1,4,1
6367,152,1,4,12
6368,152,1,4,11
6369,152,1,4,15
6370,152,1,4,0
6371,152,1,4,11
6372,152,1,4,6
6373,152,1,4,3
6374,152,1,4,2
6375,152,1,4,4
6376,152,1,4,2
6377,152,1,4,14
6378,152,1,4,8
6379,152,1,4,7
6380,152,1,4,12
6381,152,1,4,10
6382,152,1,4,8
6383,152,1,4,14
6384,152,1,4,17
6385,152,1,4,17
6386,152,1,4,13
6387,152,1,4,8
6388,152,1,4,11
6389,152,1,4,4
6390,152,1,4,12
6391,152,1,4,17
6392,152,1,4,3
6393,152,1,4,16
6394,152,1,4,2
6395,152,1,4,15
6396,152,1,4,4
6397,152,1,4,3
6398,152,1,4,7
6399,152,1,4,13
6400,152,1,4,0
6401,152,1,4,7
6402,152,1,4,6
6403,152,1,4,4
6404,152,1,4,8
6405,152,1,4,8
6406,152,1,4,6
6407,152,1,4,11
6408,152,1,4,2
6409,152,1,4,12
6410,152,1,4,16
6411,152,1,4,14
6412,152,1,4,5
6413,152,1,4,6
6414,152,1,4,11
6415,152,1,4,4
6416,152,1,4,3
6417,152,1,4,6
6418,152,1,4,10
6419,152,1,4,13
6420,152,1,4,10
6421,152,1,4,5
6422,152,1,4,12
6423,152,1,4,11
6424,152,1,4,1
6425,152,1,4,14
6426,152,1,4,8
6427,152,1,4,3
6428,152,1,4,15
6429,152,1,4,14
6430,152,1,4,17
6431,152,1,4,13
6432,152,1,4,3
6433,152,1,4,5
6434,152,1,4,0
6435,152,1,4,10
6436,152,1,4,12
6437,152,1,4,6
6438,152,1,4,3
6439,152,1,4,14
